GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022500494,2026-01-04,2025-26,1610612739,CLE,110,35,80,0.438,14,42,0.333,26,30,0.867,11,33,44,23,11,10,17,18,-4.0,1610612765,DET,114,39,95,0.411,15,40,0.375,21,21,1.0,14,31,45,25,11,9,16,24,4.0,-4,224,25,99.2,102.72,110.88709677419355,107.30421686746989,3.5828799067236616,0.525,0.1542649727767695,0.2619047619047619,0.7021276595744681,0.325,45.0,106.24,102.72,107.30421686746989,110.88709677419355,-3.5828799067236616,0.48947368421052634,0.13306719893546243,0.2978723404255319,0.7380952380952381,0.22105263157894736,56.00000000000001
0022500502,2026-01-05,2025-26,1610612765,DET,121,47,86,0.547,16,31,0.516,11,16,0.688,14,30,44,25,12,11,15,15,31.0,1610612752,NYK,90,32,76,0.421,13,30,0.433,13,14,0.929,5,25,30,15,7,3,20,17,-31.0,31,211,19,94.04,95.6,128.66865163760102,92.63071222725402,36.03793941034699,0.6395348837209303,0.1388374676045909,0.358974358974359,0.8571428571428571,0.12790697674418605,39.0,97.16,95.6,92.63071222725402,128.66865163760102,-36.03793941034699,0.506578947368421,0.19577133907595928,0.14285714285714285,0.6410256410256411,0.17105263157894737,44.0
0022500508,2026-01-05,2025-26,1610612746,LAC,103,37,77,0.481,10,29,0.345,19,21,0.905,6,42,48,25,5,9,20,21,1.0,1610612744,GSW,102,35,92,0.38,10,41,0.244,22,27,0.815,12,28,40,27,18,4,7,18,-1.0,1,205,18,100.24,99.56,102.75339185953712,103.15533980582525,-0.40194794628813213,0.5454545454545454,0.18825301204819278,0.17647058823529413,0.7777777777777778,0.24675324675324675,39.99999999999999,98.88,99.56,103.15533980582525,102.75339185953712,0.40194794628813213,0.43478260869565216,0.06313131313131314,0.2222222222222222,0.8235294117647058,0.2391304347826087,57.0
0022500504,2026-01-05,2025-26,1610612761,TOR,118,47,90,0.522,12,37,0.324,12,19,0.632,7,39,46,34,10,5,13,16,18.0,1610612737,ATL,100,35,89,0.393,12,34,0.353,18,21,0.857,8,38,46,28,11,1,14,21,-18.0,18,218,15,104.36,104.3,113.07014181678805,95.93246354566386,17.137678271124187,0.5888888888888889,0.11673850574712644,0.15555555555555556,0.8297872340425532,0.13333333333333333,43.0,104.24,104.3,95.93246354566386,113.07014181678805,-17.137678271124187,0.4606741573033708,0.12473271560940842,0.1702127659574468,0.8444444444444444,0.20224719101123595,53.99999999999999
0022500507,2026-01-05,2025-26,1610612755,PHI,124,46,98,0.469,17,45,0.378,15,19,0.789,14,28,42,28,9,9,14,20,-1.0,1610612743,DEN,125,43,81,0.531,18,37,0.486,21,28,0.75,7,31,38,26,6,6,17,18,1.0,-1,249,21,106.36,104.84,116.58518239939828,120.98335269066978,-4.398170291271498,0.5561224489795918,0.1163177135260884,0.3111111111111111,0.8,0.15306122448979592,51.99999999999999,103.32,104.84,120.98335269066978,116.58518239939828,4.398170291271498,0.6419753086419753,0.15409717186366934,0.2,0.6888888888888889,0.25925925925925924,38.0
0022500505,2026-01-05,2025-26,1610612745,HOU,100,38,87,0.437,9,37,0.243,15,21,0.714,15,36,51,20,5,1,14,11,3.0,1610612756,PHX,97,37,88,0.42,14,41,0.341,9,12,0.75,11,29,40,23,11,0,10,14,-3.0,3,197,26,95.24,93.75999999999999,104.99790004199916,105.11486779367144,-0.11696775167227713,0.4885057471264368,0.1269956458635704,0.3409090909090909,0.7659574468085106,0.1724137931034483,49.0,92.28,93.75999999999999,105.11486779367144,104.99790004199916,0.11696775167227713,0.5,0.09682416731216112,0.23404255319148937,0.6590909090909091,0.10227272727272728,51.0
0022500509,2026-01-05,2025-26,1610612757,POR,137,49,93,0.527,19,48,0.396,20,21,0.952,14,31,45,32,9,4,13,16,20.0,1610612762,UTA,117,45,92,0.489,13,31,0.419,14,17,0.824,14,28,42,32,11,2,15,19,-20.0,20,254,28,101.24,100.86,135.32200711181352,116.44108280254777,18.88092430926575,0.6290322580645161,0.11280805275945853,0.3333333333333333,0.6888888888888889,0.21505376344086022,44.0,100.48,100.86,116.44108280254777,135.32200711181352,-18.88092430926575,0.5597826086956522,0.1310272536687631,0.3111111111111111,0.6666666666666666,0.15217391304347827,47.00000000000001
0022500506,2026-01-05,2025-26,1610612760,OKC,97,34,93,0.366,11,39,0.282,18,27,0.667,13,20,33,18,14,5,7,14,-27.0,1610612766,CHA,124,41,77,0.532,19,37,0.514,23,25,0.92,12,40,52,25,4,7,21,23,27.0,-27,221,25,98.88,97.94,98.09870550161813,127.83505154639174,-29.73634604477361,0.42473118279569894,0.06256703611011799,0.24528301886792453,0.625,0.1935483870967742,59.0,97.0,97.94,127.83505154639174,98.09870550161813,29.73634604477361,0.6558441558441559,0.1926605504587156,0.375,0.7547169811320755,0.2987012987012987,36.0
0022500503,2026-01-05,2025-26,1610612738,BOS,115,42,104,0.404,20,52,0.385,11,13,0.846,20,34,54,22,7,4,7,11,14.0,1610612741,CHI,101,38,86,0.442,16,46,0.348,9,10,0.9,6,39,45,25,2,4,11,13,-14.0,14,216,26,96.72,96.06,118.89991728701406,105.87002096436058,13.029896322653485,0.5,0.059972583961617545,0.3389830508474576,0.85,0.10576923076923077,62.0,95.4,96.06,105.87002096436058,118.89991728701406,-13.029896322653485,0.5348837209302325,0.10848126232741617,0.15,0.6610169491525424,0.10465116279069768,48.0
0022500513,2026-01-06,2025-26,1610612750,MIN,122,45,98,0.459,14,39,0.359,18,23,0.783,11,52,63,27,7,8,12,23,28.0,1610612748,MIA,94,35,98,0.357,12,37,0.324,12,16,0.75,11,39,50,28,5,4,17,20,-28.0,28,216,22,109.12,110.08000000000001,111.80351906158357,84.65417867435157,27.149340387232,0.5306122448979592,0.09990009990009989,0.22,0.8253968253968254,0.1836734693877551,53.00000000000001,111.04,110.08000000000001,84.65417867435157,111.80351906158357,-27.149340387232,0.41836734693877553,0.13929859062602426,0.1746031746031746,0.78,0.12244897959183673,62.99999999999999
0022500514,2026-01-06,2025-26,1610612740,NOP,103,40,91,0.44,10,40,0.25,13,18,0.722,14,30,44,28,8,2,15,19,-8.0,1610612747,LAL,111,43,85,0.506,11,31,0.355,14,21,0.667,9,35,44,30,11,6,14,21,8.0,-8,214,23,99.92,99.58,103.08246597277821,111.85006045949216,-8.767594486713946,0.4945054945054945,0.13167134831460675,0.2857142857142857,0.7692307692307693,0.14285714285714285,51.0,99.24,99.58,111.85006045949216,103.08246597277821,8.767594486713946,0.5705882352941176,0.12934220251293424,0.23076923076923078,0.7142857142857143,0.16470588235294117,42.0
0022500512,2026-01-06,2025-26,1610612763,MEM,106,39,98,0.398,18,49,0.367,10,15,0.667,17,44,61,28,7,9,20,15,1.0,1610612759,SAS,105,38,102,0.373,14,46,0.304,15,18,0.833,13,37,50,26,9,4,14,18,-1.0,1,211,30,107.6,109.25999999999999,98.51301115241637,94.66282005048684,3.850191101929525,0.4897959183673469,0.16051364365971107,0.3148148148148148,0.7719298245614035,0.10204081632653061,59.0,110.92,109.25999999999999,94.66282005048684,98.51301115241637,-3.850191101929525,0.4411764705882353,0.11297611362169141,0.22807017543859648,0.6851851851851852,0.14705882352941177,64.0
0022500510,2026-01-06,2025-26,1610612754,IND,116,43,93,0.462,16,35,0.457,14,19,0.737,7,25,32,32,10,4,11,14,-4.0,1610612739,CLE,120,49,88,0.557,10,26,0.385,12,18,0.667,10,38,48,33,7,6,19,23,4.0,-4,236,17,105.36,105.14,110.09870918754746,114.37285550895922,-4.274146321411763,0.5483870967741935,0.09789960840156639,0.15555555555555556,0.7142857142857143,0.15053763440860216,50.0,104.92,105.14,114.37285550895922,110.09870918754746,4.274146321411763,0.6136363636363636,0.16533240515140968,0.2857142857142857,0.8444444444444444,0.13636363636363635,39.00000000000001
0022500511,2026-01-06,2025-26,1610612764,WAS,120,39,86,0.453,11,34,0.324,31,33,0.939,11,34,45,25,12,10,14,25,8.0,1610612753,ORL,112,42,92,0.457,12,33,0.364,16,24,0.667,13,35,48,28,8,4,19,23,-8.0,8,232,24,103.52,106.03999999999999,115.91962905718702,103.16875460574796,12.75087445143906,0.5174418604651163,0.12224938875305624,0.2391304347826087,0.723404255319149,0.36046511627906974,47.00000000000001,108.56,106.03999999999999,103.16875460574796,115.91962905718702,-12.75087445143906,0.5217391304347826,0.15630141493912472,0.2765957446808511,0.7608695652173914,0.17391304347826086,50.0
0022500515,2026-01-06,2025-26,1610612758,SAC,98,39,92,0.424,9,31,0.29,11,17,0.647,8,35,43,23,11,6,12,20,-2.0,1610612742,DAL,100,39,96,0.406,8,27,0.296,14,21,0.667,15,40,55,19,6,3,16,12,2.0,-2,198,23,103.48,104.86,94.70429068419017,94.12650602409639,0.5777846600937835,0.47282608695652173,0.10764262648008611,0.16666666666666666,0.7,0.11956521739130435,53.0,106.24,104.86,94.12650602409639,94.70429068419017,-0.5777846600937835,0.4479166666666667,0.13196964698119434,0.3,0.8333333333333334,0.14583333333333334,57.0
0022500519,2026-01-07,2025-26,1610612737,ATL,117,44,95,0.463,18,47,0.383,11,17,0.647,11,38,49,30,13,10,19,19,17.0,1610612740,NOP,100,38,86,0.442,8,28,0.286,16,25,0.64,6,34,40,26,13,9,19,15,-17.0,17,217,17,110.48,110.24000000000001,105.9015206372194,90.9090909090909,14.9924297281285,0.5578947368421052,0.1564043463944682,0.24444444444444444,0.8636363636363636,0.11578947368421053,51.0,110.0,110.24000000000001,90.9090909090909,105.9015206372194,-14.9924297281285,0.4883720930232558,0.16379310344827586,0.13636363636363635,0.7555555555555555,0.18604651162790697,48.0
0022500527,2026-01-07,2025-26,1610612757,POR,103,36,83,0.434,12,40,0.3,19,25,0.76,6,32,38,21,7,3,13,21,1.0,1610612745,HOU,102,37,99,0.374,8,36,0.222,20,29,0.69,24,33,57,20,8,7,14,26,-1.0,1,205,30,101.0,101.38,101.98019801980197,100.23584905660377,1.744348963198206,0.5060240963855421,0.12149532710280374,0.15384615384615385,0.5714285714285714,0.2289156626506024,46.99999999999999,101.76,101.38,100.23584905660377,101.98019801980197,-1.744348963198206,0.41414141414141414,0.11132315521628498,0.42857142857142855,0.8461538461538461,0.20202020202020202,62.0
0022500516,2026-01-07,2025-26,1610612766,CHA,96,32,82,0.39,14,38,0.368,18,22,0.818,16,34,50,19,3,6,18,19,-1.0,1610612761,TOR,97,38,92,0.413,7,34,0.206,14,19,0.737,15,27,42,18,6,4,5,19,1.0,-1,193,31,93.68,92.02000000000001,102.47651579846284,107.34838424081453,-4.871868442351683,0.47560975609756095,0.16411378555798686,0.37209302325581395,0.6938775510204082,0.21951219512195122,50.0,90.36,92.02000000000001,107.34838424081453,102.47651579846284,4.871868442351683,0.45108695652173914,0.04745634016704632,0.30612244897959184,0.627906976744186,0.15217391304347827,53.99999999999999
0022500522,2026-01-07,2025-26,1610612752,NYK,123,47,94,0.5,14,33,0.424,15,17,0.882,16,32,48,31,5,6,10,17,12.0,1610612746,LAC,111,40,92,0.435,15,42,0.357,16,19,0.842,15,25,40,21,7,5,10,16,-12.0,12,234,31,95.48,95.42,128.8227901131127,116.40100671140941,12.42178340170328,0.574468085106383,0.08970218873340509,0.3902439024390244,0.6808510638297872,0.1595744680851064,47.0,95.36,95.42,116.40100671140941,128.8227901131127,-12.42178340170328,0.5163043478260869,0.09061254077564335,0.3191489361702128,0.6097560975609756,0.17391304347826086,52.00000000000001
0022500525,2026-01-07,2025-26,1610612760,OKC,129,44,101,0.436,7,38,0.184,34,42,0.81,12,39,51,26,14,11,11,21,4.0,1610612762,UTA,125,49,111,0.441,11,41,0.268,16,21,0.762,19,46,65,33,8,5,20,31,-4.0,4,254,31,118.48,119.86,108.8791357191087,103.10128670405807,5.777849015050634,0.47029702970297027,0.08430410790925812,0.20689655172413793,0.6724137931034483,0.33663366336633666,57.00000000000001,121.24,119.86,103.10128670405807,108.8791357191087,-5.777849015050634,0.49099099099099097,0.1426126640045636,0.3275862068965517,0.7931034482758621,0.14414414414414414,62.00000000000001
0022500523,2026-01-07,2025-26,1610612759,SAS,107,40,82,0.488,4,25,0.16,23,28,0.821,8,42,50,24,10,5,14,20,16.0,1610612747,LAL,91,34,86,0.395,9,39,0.231,14,22,0.636,10,35,45,16,9,2,17,21,-16.0,16,198,18,100.32,101.5,106.658692185008,88.62485391507596,18.033838269932033,0.5121951219512195,0.12924667651403252,0.18604651162790697,0.8076923076923077,0.2804878048780488,42.0,102.68,101.5,88.62485391507596,106.658692185008,-18.033838269932033,0.4476744186046512,0.1508697195598154,0.19230769230769232,0.813953488372093,0.16279069767441862,52.0
0022500526,2026-01-07,2025-26,1610612744,GSW,120,44,89,0.494,18,47,0.383,14,18,0.778,8,33,41,31,6,2,9,15,7.0,1610612749,MIL,113,46,85,0.541,14,32,0.438,7,12,0.583,5,31,36,29,3,3,12,15,-7.0,7,233,13,97.92,97.6,122.54901960784315,116.1595394736842,6.389480134158944,0.5955056179775281,0.08496978851963746,0.20512820512820512,0.868421052631579,0.15730337078651685,45.0,97.28,97.6,116.1595394736842,122.54901960784315,-6.389480134158944,0.6235294117647059,0.11732499022291748,0.13157894736842105,0.7948717948717948,0.08235294117647059,39.0
0022500521,2026-01-07,2025-26,1610612751,BKN,103,36,86,0.419,17,51,0.333,14,22,0.636,14,30,44,23,11,8,19,18,-1.0,1610612753,ORL,104,41,96,0.427,9,33,0.273,13,18,0.722,20,35,55,28,12,4,18,19,1.0,-1,207,34,100.68,101.30000000000001,102.30433055224472,102.04081632653062,0.2635142257141041,0.5174418604651163,0.16567840948726892,0.2857142857142857,0.6,0.16279069767441862,49.99999999999999,101.92,101.30000000000001,102.04081632653062,102.30433055224472,-0.2635142257141041,0.4739583333333333,0.14763779527559054,0.4,0.7142857142857143,0.13541666666666666,55.00000000000001
0022500518,2026-01-07,2025-26,1610612755,PHI,131,45,84,0.536,14,37,0.378,27,32,0.844,7,27,34,30,15,5,10,11,21.0,1610612764,WAS,110,43,87,0.494,13,33,0.394,11,11,1.0,11,31,42,29,7,6,22,20,-21.0,21,241,18,101.08,101.96000000000001,129.600316580926,106.96227148969272,22.63804509123328,0.6190476190476191,0.0925240562546262,0.18421052631578946,0.7105263157894737,0.32142857142857145,39.0,102.84,101.96000000000001,106.96227148969272,129.600316580926,-22.63804509123328,0.5689655172413793,0.1932536893886156,0.2894736842105263,0.8157894736842105,0.12643678160919541,44.00000000000001
0022500524,2026-01-07,2025-26,1610612763,MEM,98,39,92,0.424,12,37,0.324,8,14,0.571,15,32,47,23,9,2,18,11,-19.0,1610612756,PHX,117,45,97,0.464,22,56,0.393,5,8,0.625,15,36,51,31,11,5,16,17,19.0,-19,215,30,101.16,101.34,96.87623566627126,115.24822695035462,-18.371991284083364,0.4891304347826087,0.15495867768595042,0.29411764705882354,0.6808510638297872,0.08695652173913043,53.0,101.52,101.34,115.24822695035462,96.87623566627126,18.371991284083364,0.5773195876288659,0.13731548232063165,0.3191489361702128,0.7058823529411765,0.05154639175257732,52.0
0022500517,2026-01-07,2025-26,1610612765,DET,108,45,92,0.489,12,33,0.364,6,8,0.75,8,31,39,35,10,8,8,14,15.0,1610612741,CHI,93,37,87,0.425,13,34,0.382,6,9,0.667,15,30,45,27,5,8,17,15,-15.0,15,201,23,95.52,94.24,113.06532663316584,100.04302925989674,13.022297373269097,0.5543478260869565,0.07727975270479134,0.21052631578947367,0.6739130434782609,0.06521739130434782,47.00000000000001,92.96,94.24,100.04302925989674,113.06532663316584,-13.022297373269097,0.5,0.15746572804742498,0.32608695652173914,0.7894736842105263,0.06896551724137931,50.0
0022500520,2026-01-07,2025-26,1610612738,BOS,110,43,95,0.453,15,38,0.395,9,15,0.6,21,32,53,16,6,6,14,20,-4.0,1610612743,DEN,114,39,87,0.448,20,44,0.455,16,24,0.667,12,27,39,27,7,8,7,15,4.0,-4,224,33,94.6,93.58,116.27906976744187,123.16335350043215,-6.8842837329902835,0.531578947368421,0.12110726643598617,0.4375,0.7272727272727273,0.09473684210526316,51.99999999999999,92.56,93.58,123.16335350043215,116.27906976744187,6.8842837329902835,0.5632183908045977,0.06694720734506503,0.2727272727272727,0.5625,0.1839080459770115,48.0
0022500528,2026-01-08,2025-26,1610612766,CHA,112,39,86,0.453,16,44,0.364,18,24,0.75,8,27,35,29,8,3,16,22,-2.0,1610612754,IND,114,41,82,0.5,12,27,0.444,20,21,0.952,10,31,41,25,9,6,19,27,2.0,-2,226,18,104.56,102.4,107.11553175210405,113.7270550678372,-6.611523315733152,0.5465116279069767,0.1421464108031272,0.20512820512820512,0.7297297297297297,0.20930232558139536,47.00000000000001,100.24,102.4,113.7270550678372,107.11553175210405,6.611523315733152,0.573170731707317,0.1723512336719884,0.2702702702702703,0.7948717948717948,0.24390243902439024,41.0
0022500531,2026-01-08,2025-26,1610612762,UTA,116,47,95,0.495,13,41,0.317,9,14,0.643,10,32,42,32,11,3,9,11,2.0,1610612742,DAL,114,44,85,0.518,15,36,0.417,11,13,0.846,9,38,47,30,4,2,20,13,-2.0,2,230,19,100.16,100.94,115.81469648562302,112.07235548564687,3.7423409999761503,0.5631578947368421,0.08169934640522876,0.20833333333333334,0.7804878048780488,0.09473684210526316,48.0,101.72,100.94,112.07235548564687,115.81469648562302,-3.7423409999761503,0.6058823529411764,0.18063583815028902,0.21951219512195122,0.7916666666666666,0.12941176470588237,40.99999999999999
0022500530,2026-01-08,2025-26,1610612750,MIN,131,51,89,0.573,20,38,0.526,9,17,0.529,10,35,45,33,8,2,17,21,9.0,1610612739,CLE,122,48,91,0.527,11,33,0.333,15,21,0.714,9,29,38,31,9,2,12,17,-9.0,9,253,19,103.48,103.36,126.59451101662155,118.17125145292522,8.423259563696334,0.6853932584269663,0.14980613323933734,0.2564102564102564,0.7954545454545454,0.10112359550561797,38.00000000000001,103.24,103.36,118.17125145292522,126.59451101662155,-8.423259563696334,0.5879120879120879,0.10691375623663578,0.20454545454545456,0.7435897435897436,0.16483516483516483,43.0
0022500538,2026-01-09,2025-26,1610612756,PHX,112,38,85,0.447,16,42,0.381,20,23,0.87,9,28,37,23,4,4,9,21,5.0,1610612752,NYK,107,37,82,0.451,16,41,0.39,17,21,0.81,16,34,50,22,3,1,17,23,-5.0,5,219,25,95.12,93.68,117.74600504625737,116.00173460537728,1.7442704408800864,0.5411764705882353,0.08643872454859777,0.20930232558139536,0.6363636363636364,0.23529411764705882,47.0,92.24,93.68,116.00173460537728,117.74600504625737,-1.7442704408800864,0.5487804878048781,0.15705838876570585,0.36363636363636365,0.7906976744186046,0.2073170731707317,45.0
0022500537,2026-01-09,2025-26,1610612743,DEN,87,30,72,0.417,11,32,0.344,16,20,0.8,4,40,44,22,6,2,19,11,-23.0,1610612737,ATL,110,46,94,0.489,16,43,0.372,2,4,0.5,4,36,40,31,14,6,6,17,23.0,-23,197,8,95.8,96.78,90.81419624217119,112.5204582651391,-21.706262022967906,0.4930555555555556,0.1903807615230461,0.1,0.9090909090909091,0.2222222222222222,41.99999999999999,97.76,96.78,112.5204582651391,90.81419624217119,21.706262022967906,0.574468085106383,0.05896226415094339,0.09090909090909091,0.9,0.02127659574468085,48.00000000000001
0022500535,2026-01-09,2025-26,1610612751,BKN,105,40,100,0.4,15,47,0.319,10,11,0.909,19,20,39,26,12,4,12,18,-16.0,1610612746,LAC,121,45,76,0.592,14,24,0.583,17,19,0.895,6,31,37,28,9,8,15,13,16.0,-16,226,25,97.84,95.6,107.31807031888798,129.6058269065981,-22.287756587710135,0.475,0.10270455323519342,0.38,0.7692307692307693,0.1,60.0,93.36,95.6,129.6058269065981,107.31807031888798,22.287756587710135,0.6842105263157895,0.15096618357487923,0.23076923076923078,0.62,0.2236842105263158,31.000000000000004
0022500534,2026-01-09,2025-26,1610612764,WAS,107,37,87,0.425,11,35,0.314,22,33,0.667,11,29,40,24,10,8,19,23,-21.0,1610612740,NOP,128,51,95,0.537,11,34,0.324,15,24,0.625,10,41,51,30,12,4,17,22,21.0,-21,235,21,109.52,111.03999999999999,97.69905040175311,113.71712864250176,-16.01807824074865,0.4885057471264368,0.15765018254231664,0.21153846153846154,0.7435897435897436,0.25287356321839083,50.0,112.56,111.03999999999999,113.71712864250176,97.69905040175311,16.01807824074865,0.5947368421052631,0.13870757180156656,0.2564102564102564,0.7884615384615384,0.15789473684210525,44.0
0022500536,2026-01-09,2025-26,1610612763,MEM,116,41,88,0.466,14,41,0.341,20,24,0.833,15,37,52,35,4,4,17,26,-1.0,1610612760,OKC,117,43,91,0.473,9,37,0.243,22,28,0.786,10,26,36,24,9,8,6,22,1.0,-1,233,25,100.56,99.94,115.35401750198886,117.80104712041886,-2.447029618429994,0.5454545454545454,0.1471097265489789,0.36585365853658536,0.7872340425531915,0.22727272727272727,47.00000000000001,99.32,99.94,117.80104712041886,115.35401750198886,2.447029618429994,0.521978021978022,0.054884742041712405,0.2127659574468085,0.6341463414634146,0.24175824175824176,48.0
0022500541,2026-01-09,2025-26,1610612747,LAL,101,39,91,0.429,15,36,0.417,8,14,0.571,15,30,45,28,9,0,12,20,-4.0,1610612749,MIL,105,38,79,0.481,12,34,0.353,17,22,0.773,12,32,44,23,10,3,16,16,4.0,-4,206,27,94.16,93.42,107.2642310960068,113.29305135951661,-6.0288202635098145,0.510989010989011,0.10993037742762918,0.3191489361702128,0.7142857142857143,0.08791208791208792,52.0,92.68,93.42,113.29305135951661,107.2642310960068,6.0288202635098145,0.5569620253164557,0.15284677111196024,0.2857142857142857,0.6808510638297872,0.21518987341772153,41.0
0022500540,2026-01-09,2025-26,1610612757,POR,111,37,89,0.416,16,44,0.364,21,23,0.913,14,29,43,26,9,3,13,17,6.0,1610612745,HOU,105,40,96,0.417,10,44,0.227,15,24,0.625,22,34,56,21,8,8,13,17,-6.0,6,216,36,98.12,97.84,113.12678353037097,107.62607626076262,5.500707269608355,0.5056179775280899,0.11594719942918301,0.2916666666666667,0.5686274509803921,0.23595505617977527,52.0,97.56,97.84,107.62607626076262,113.12678353037097,-5.500707269608355,0.46875,0.10873201739712278,0.43137254901960786,0.7083333333333334,0.15625,55.99999999999999
0022500533,2026-01-09,2025-26,1610612753,ORL,91,36,88,0.409,4,29,0.138,15,18,0.833,11,31,42,21,5,10,18,18,-12.0,1610612755,PHI,103,39,95,0.411,4,28,0.143,21,24,0.875,21,31,52,20,12,6,12,20,12.0,-12,194,32,102.92,99.74000000000001,88.41818888457054,106.66942833471415,-18.251239450143615,0.4318181818181818,0.1580056179775281,0.2619047619047619,0.5961538461538461,0.17045454545454544,51.99999999999999,96.56,99.74000000000001,106.66942833471415,88.41818888457054,18.251239450143615,0.43157894736842106,0.10207553589656346,0.40384615384615385,0.7380952380952381,0.22105263157894736,56.00000000000001
